id_match,home_team_id,away_team_id,home_result,away_result,result,extra_time,penalties,replay,date,round,city,id_stadium,edition
5665,102,184,4,0,home_team,False,False,False,,Preliminary,San Pedro Sula,,2010
5666,3,133,3,0,home_team,False,False,False,,Preliminary,Blida,,2010
5667,64,72,0,4,away_team,False,False,False,,Preliminary,Djibouti,,2010
5668,111,14,1,0,home_team,False,False,False,,Preliminary,Dubai,,2010
5669,47,185,0,1,away_team,False,False,False,,Preliminary,Tianjin,,2010
5670,171,121,1,1,draw,False,False,False,,Preliminary,Muscat,,2010
5671,18,235,1,1,draw,False,False,False,,Preliminary,Manama,,2010
5672,123,126,0,1,away_team,False,False,False,,Preliminary,Amman,,2010
5673,167,242,1,0,home_team,False,False,False,,Preliminary,Pyongyang,,2010
5674,131,198,1,2,away_team,False,False,False,,Preliminary,Riyadh,,2010
5675,253,208,3,0,home_team,False,False,False,,Preliminary,Tashkent,,2010
5676,249,109,0,1,away_team,False,False,False,,Preliminary,Al-Ain,,2010
5677,42,234,1,0,home_team,False,False,False,,Preliminary,Praia,,2010
5678,125,98,2,0,home_team,False,False,False,,Preliminary,Nairobi,,2010
5679,207,166,0,1,away_team,False,False,False,,Preliminary,Freetown,,2010
5680,213,76,4,1,home_team,False,False,False,,Preliminary,Pretoria,,2010
5681,134,86,1,0,home_team,False,False,False,,Preliminary,Tripoli,,2010
5682,146,154,1,4,away_team,False,False,False,,Preliminary,Nouakchott,,2010
5683,206,239,0,2,away_team,False,False,False,,Preliminary,Victoria,,2010
5684,36,37,2,0,home_team,False,False,False,,Preliminary,Ouagadougou,,2010
5685,45,144,1,2,away_team,False,False,False,,Preliminary,Ndjaména,,2010
5686,127,229,4,2,home_team,False,False,False,,Preliminary,Kuwait,,2010
5687,147,39,0,3,away_team,False,False,False,,Preliminary,Curepipe,,2010
5688,264,158,2,0,home_team,False,False,False,,Preliminary,Harare,,2010
5689,165,7,1,2,away_team,False,False,False,,Preliminary,Niamey,,2010
5690,25,247,4,1,home_team,False,False,False,,Preliminary,Cotonou,,2010
5691,132,91,2,3,away_team,False,False,False,,Preliminary,Bloemfontein,,2010
5692,87,201,0,0,draw,False,False,False,,Preliminary,Banjul,,2010
5693,140,117,0,0,draw,False,False,False,,Preliminary,Antananarivo,,2010
5694,156,30,1,2,away_team,False,False,False,,Preliminary,Maputo,,2010
5695,79,191,1,2,away_team,False,False,False,,Preliminary,Addis Ababa,,2010
5696,50,222,1,0,home_team,False,False,False,,Preliminary,Brazzaville,,2010
5697,224,236,2,1,home_team,False,False,False,,Preliminary,Mbabane,,2010
5698,60,141,1,0,home_team,False,False,False,,Preliminary,Kinshasa,,2010
5699,146,79,0,1,away_team,False,False,False,,Preliminary,Nouakchott,,2010
5700,64,60,0,6,away_team,False,False,False,,Preliminary,Djibouti,,2010
5701,252,255,1,1,draw,False,False,False,,Preliminary,Montevideo,,2010
5702,178,48,1,1,draw,False,False,False,,Preliminary,Lima,,2010
5703,184,102,2,2,draw,False,False,False,,Preliminary,Bayamón,,2010
5704,96,194,6,0,home_team,False,False,False,,Preliminary,Guatemala,,2010
5705,94,52,2,2,draw,False,False,False,,Preliminary,St Georges,,2010
5706,223,97,1,0,home_team,False,False,False,,Preliminary,Paramaribo,,2010
5707,185,14,1,3,away_team,False,False,False,,Preliminary,Doha,,2010
5708,47,111,1,2,away_team,False,False,False,,Preliminary,Tianjin,,2010
5709,18,171,1,1,draw,False,False,False,,Preliminary,Manama,,2010
5710,235,121,0,3,away_team,False,False,False,,Preliminary,Bangkok,,2010
5711,167,123,2,0,home_team,False,False,False,,Preliminary,Pyongyang,,2010
5712,242,126,1,3,away_team,False,False,False,,Preliminary,Ashgabat,,2010
5713,208,198,0,3,away_team,False,False,False,,Preliminary,Singapore,,2010
5714,253,131,3,0,home_team,False,False,False,,Preliminary,Tashkent,,2010
5715,229,109,0,2,away_team,False,False,False,,Preliminary,Damascus,,2010
5716,127,249,2,3,away_team,False,False,False,,Preliminary,Kuwait,,2010
5717,254,162,1,1,draw,False,False,False,,Preliminary,Port Vila,,2010
5718,234,39,0,0,draw,False,False,False,,Preliminary,Dar es Salaam,,2010
5719,158,98,1,2,away_team,False,False,False,,Preliminary,Windhoek,,2010
5720,125,264,2,0,home_team,False,False,False,,Preliminary,Nairobi,,2010
5721,247,7,3,1,home_team,False,False,False,,Preliminary,Kampala,,2010
5722,165,25,0,2,away_team,False,False,False,,Preliminary,Niamey,,2010
5723,207,213,1,0,home_team,False,False,False,,Preliminary,Freetown,,2010
5724,86,91,2,0,home_team,False,False,False,,Preliminary,Libreville,,2010
5725,87,3,1,0,home_team,False,False,False,,Preliminary,Banjul,,2010
5726,30,117,1,1,draw,False,False,False,,Preliminary,Gaborone,,2010
5727,191,154,3,1,home_team,False,False,False,,Preliminary,Kigali,,2010
5728,206,36,2,3,away_team,False,False,False,,Preliminary,Victoria,,2010
5729,222,144,3,2,home_team,False,False,False,,Preliminary,Khartoum,,2010
5730,45,50,2,1,home_team,False,False,False,,Preliminary,Ndjaména,,2010
5731,141,72,1,0,home_team,False,False,False,,Preliminary,Blantyre,,2010
5732,11,71,1,1,draw,False,False,False,,Preliminary,Buenos Aires,,2010
5733,177,31,2,0,home_team,False,False,False,,Preliminary,Asunción,,2010
5734,27,46,0,2,away_team,False,False,False,,Preliminary,La Paz,,2010
5735,120,17,7,0,home_team,False,False,False,,Preliminary,Kingston,,2010
5736,195,41,0,3,away_team,False,False,False,,Preliminary,Kingstown,,2010
5737,24,148,0,2,away_team,False,False,False,,Preliminary,Houston,,2010
5738,246,20,8,0,home_team,False,False,False,,Preliminary,Carson,,2010
5739,238,26,1,2,away_team,False,False,False,,Preliminary,Macoya,,2010
5740,174,74,1,0,home_team,False,False,False,,Preliminary,Panamá,,2010
5741,101,67,0,0,draw,False,False,False,,Preliminary,Port-au-Prince,,2010
5742,147,42,0,1,away_team,False,False,False,,Preliminary,Curepipe,,2010
5743,76,166,0,1,away_team,False,False,False,,Preliminary,Malabo,,2010
5744,132,134,0,1,away_team,False,False,False,,Preliminary,Bloemfontein,,2010
5745,133,201,2,2,draw,False,False,False,,Preliminary,Monrovia,,2010
5746,140,156,1,1,draw,False,False,False,,Preliminary,Antananarivo,,2010
5747,37,239,0,1,away_team,False,False,False,,Preliminary,Bujumbura,,2010
5748,224,263,0,0,draw,False,False,False,,Preliminary,Mbabane,,2010
5749,252,178,6,0,home_team,False,False,False,,Preliminary,Montevideo,,2010
5750,9,55,3,4,away_team,False,False,False,,Preliminary,St Johns,,2010
5751,31,11,0,0,draw,False,False,False,,Preliminary,Belo Horizonte,,2010
5752,71,48,0,0,draw,False,False,False,,Preliminary,Quito,,2010
5753,27,177,4,2,home_team,False,False,False,,Preliminary,La Paz,,2010
5754,17,120,0,6,away_team,False,False,False,,Preliminary,Greenfield,,2010
5755,255,46,2,3,away_team,False,False,False,,Preliminary,Puerto la Cruz,,2010
5756,41,195,4,1,home_team,False,False,False,,Preliminary,Montréal,,2010
5757,134,132,4,0,home_team,False,False,False,,Preliminary,Tripoli,,2010
5758,3,87,1,0,home_team,False,False,False,,Preliminary,Blida,,2010
5759,194,96,1,3,away_team,False,False,False,,Preliminary,Los Angeles,,2010
5760,52,94,3,0,home_team,False,False,False,,Preliminary,San José,,2010
5761,148,24,7,0,home_team,False,False,False,,Preliminary,Monterrey,,2010
5762,162,254,3,0,home_team,False,False,False,,Preliminary,Nouméa,,2010
5763,39,234,2,1,home_team,False,False,False,,Preliminary,Yaoundé,,2010
5764,166,76,2,0,home_team,False,False,False,,Preliminary,Abuja,,2010
5765,213,207,0,0,draw,False,False,False,,Preliminary,Atteridgeville,,2010
5766,201,133,3,1,home_team,False,False,False,,Preliminary,Dakar,,2010
5767,154,191,2,0,home_team,False,False,False,,Preliminary,Casablanca,,2010
5768,36,206,4,1,home_team,False,False,False,,Preliminary,Ouagadougou,,2010
5769,239,37,2,1,home_team,False,False,False,,Preliminary,Radès,,2010
5770,263,224,1,0,home_team,False,False,False,,Preliminary,Chililabombwe,,2010
5771,97,223,1,2,away_team,False,False,False,,Preliminary,Georgetown,,2010
5772,20,246,0,1,away_team,False,False,False,,Preliminary,Bridgetown,,2010
5773,26,238,0,2,away_team,False,False,False,,Preliminary,Prospect,,2010
5774,74,174,3,1,home_team,False,False,False,,Preliminary,San Salvador,,2010
5775,67,101,0,1,away_team,False,False,False,,Preliminary,Willemstad,,2010
5776,55,9,4,0,home_team,False,False,False,,Preliminary,La Habana,,2010
5777,111,185,0,1,away_team,False,False,False,,Preliminary,Dubai,,2010
5778,14,47,0,1,away_team,False,False,False,,Preliminary,Sydney,,2010
5779,171,235,2,1,home_team,False,False,False,,Preliminary,Muscat,,2010
5780,121,18,1,0,home_team,False,False,False,,Preliminary,Saitama,,2010
5781,126,167,0,0,draw,False,False,False,,Preliminary,Seoul,,2010
5782,123,242,2,0,home_team,False,False,False,,Preliminary,Amman,,2010
5783,198,253,4,0,home_team,False,False,False,,Preliminary,Riyadh,,2010
5784,131,208,1,2,away_team,False,False,False,,Preliminary,Beirut,,2010
5785,109,127,2,0,home_team,False,False,False,,Preliminary,Tehran,,2010
5786,249,229,1,3,away_team,False,False,False,,Preliminary,Al-Ain,,2010
5787,42,147,3,1,home_team,False,False,False,,Preliminary,Praia,,2010
5788,98,158,4,0,home_team,False,False,False,,Preliminary,Conakry,,2010
5789,264,125,0,0,draw,False,False,False,,Preliminary,Harare,,2010
5790,25,165,2,0,home_team,False,False,False,,Preliminary,Cotonou,,2010
5791,91,86,2,0,home_team,False,False,False,,Preliminary,Accra,,2010
5792,117,30,4,0,home_team,False,False,False,,Preliminary,Abidjan,,2010
5793,156,140,3,0,home_team,False,False,False,,Preliminary,Maputo,,2010
5794,79,146,6,1,home_team,False,False,False,,Preliminary,Addis Ababa,,2010
5795,50,45,2,0,home_team,False,False,False,,Preliminary,Brazzaville,,2010
5796,144,222,3,0,home_team,False,False,False,,Preliminary,Bamako,,2010
5797,72,141,2,0,home_team,False,False,False,,Preliminary,Cairo,,2010
5798,60,64,5,1,home_team,False,False,False,,Preliminary,Kinshasa,,2010
5799,7,247,0,0,draw,False,False,False,,Preliminary,Luanda,,2010
5800,86,132,2,0,home_team,False,False,False,,Preliminary,Libreville,,2010
5801,124,6,3,0,home_team,False,False,False,,Preliminary,Almaty,,2010
5802,96,246,0,1,away_team,False,False,False,,Preliminary,Guatemala,,2010
5803,55,238,1,3,away_team,False,False,False,,Preliminary,La Habana,,2010
5804,41,120,1,1,draw,False,False,False,,Preliminary,Toronto,,2010
5805,148,102,2,1,home_team,False,False,False,,Preliminary,México DF,,2010
5806,52,74,1,0,home_team,False,False,False,,Preliminary,San José,,2010
5807,101,223,2,2,draw,False,False,False,,Preliminary,Port-au-Prince,,2010
5808,134,91,1,0,home_team,False,False,False,,Preliminary,Tripoli,,2010
5809,3,201,3,2,home_team,False,False,False,,Preliminary,Blida,,2010
5810,64,141,0,3,away_team,False,False,False,,Preliminary,Djibouti,,2010
5811,145,183,0,4,away_team,False,False,False,,Preliminary,TaQali,,2010
5812,2,225,0,0,draw,False,False,False,,Preliminary,Tiranë,,2010
5813,104,62,0,0,draw,False,False,False,,Preliminary,Budapest,,2010
5814,114,227,2,2,draw,False,False,False,,Preliminary,Tel Aviv,,2010
5815,150,130,1,2,away_team,False,False,False,,Preliminary,Tiraspol,,2010
5816,137,92,0,3,away_team,False,False,False,,Preliminary,Luxembourg,,2010
5817,181,210,1,1,draw,False,False,False,,Preliminary,Wrocław,,2010
5818,209,169,2,1,home_team,False,False,False,,Preliminary,Bratislava,,2010
5819,257,16,1,0,home_team,False,False,False,,Preliminary,Cardiff,,2010
5820,135,80,0,6,away_team,False,False,False,,Preliminary,Vaduz,,2010
5821,219,28,1,0,home_team,False,False,False,,Preliminary,Murcia,,2010
5822,22,78,3,2,home_team,False,False,False,,Preliminary,Liège,,2010
5823,12,241,0,2,away_team,False,False,False,,Preliminary,Erevan,,2010
5824,248,21,1,0,home_team,False,False,False,,Preliminary,Lvïv,,2010
5825,53,124,3,0,home_team,False,False,False,,Preliminary,Zagreb,,2010
5826,6,75,0,2,away_team,False,False,False,,Preliminary,Barcelona,,2010
5827,188,136,0,3,away_team,False,False,False,,Preliminary,Cluj-Napoca,,2010
5828,203,81,2,0,home_team,False,False,False,,Preliminary,Beograd,,2010
5829,15,84,3,1,home_team,False,False,False,,Preliminary,Wien,,2010
5830,88,112,1,2,away_team,False,False,False,,Preliminary,Mainz,,2010
5831,152,35,2,2,draw,False,False,False,,Preliminary,Podgorica,,2010
5832,57,115,1,2,away_team,False,False,False,,Preliminary,Lárnax,,2010
5833,170,105,2,2,draw,False,False,False,,Preliminary,Oslo,,2010
5834,139,200,1,0,home_team,False,False,False,,Preliminary,Skopje,,2010
5835,71,27,3,1,home_team,False,False,False,,Preliminary,Quito,,2010
5836,11,177,0,1,away_team,False,False,False,,Preliminary,Buenos Aires,,2010
5837,48,252,0,1,away_team,False,False,False,,Preliminary,Bogotá,,2010
5838,178,255,1,0,home_team,False,False,False,,Preliminary,Lima,,2010
5839,55,246,0,1,away_team,False,False,False,,Preliminary,La Habana,,2010
5840,238,96,1,1,draw,False,False,False,,Preliminary,Port of Spain,,2010
5841,41,102,1,2,away_team,False,False,False,,Preliminary,Montréal,,2010
5842,148,120,3,0,home_team,False,False,False,,Preliminary,México DF,,2010
5843,52,223,7,0,home_team,False,False,False,,Preliminary,San José,,2010
5844,74,101,5,0,home_team,False,False,False,,Preliminary,San Salvador,,2010
5845,18,121,2,3,away_team,False,False,False,,Preliminary,Manama,,2010
5846,185,253,3,0,home_team,False,False,False,,Preliminary,Doha,,2010
5847,198,109,1,1,draw,False,False,False,,Preliminary,Riyadh,,2010
5848,249,167,1,2,away_team,False,False,False,,Preliminary,Abu Dhabi,,2010
5849,82,254,2,0,home_team,False,False,False,,Preliminary,Ba,,2010
5850,162,163,1,3,away_team,False,False,False,,Preliminary,Nouméa,,2010
5851,147,234,1,4,away_team,False,False,False,,Preliminary,Curepipe,,2010
5852,42,39,1,2,away_team,False,False,False,,Preliminary,Praia,,2010
5853,125,158,1,0,home_team,False,False,False,,Preliminary,Nairobi,,2010
5854,213,166,0,1,away_team,False,False,False,,Preliminary,Port Elizabeth,,2010
5855,207,76,2,1,home_team,False,False,False,,Preliminary,Freetown,,2010
5856,87,133,3,0,home_team,False,False,False,,Preliminary,Banjul,,2010
5857,146,191,0,1,away_team,False,False,False,,Preliminary,Nouakchott,,2010
5858,206,37,1,2,away_team,False,False,False,,Preliminary,Victoria,,2010
5859,36,239,0,0,draw,False,False,False,,Preliminary,Ouagadougou,,2010
5860,222,45,1,2,away_team,False,False,False,,Preliminary,Cairo,,2010
5861,46,31,0,3,away_team,False,False,False,,Preliminary,Santiago,,2010
5862,264,98,0,0,draw,False,False,False,,Preliminary,Harare,,2010
5863,25,7,3,2,home_team,False,False,False,,Preliminary,Cotonou,,2010
5864,165,247,3,1,home_team,False,False,False,,Preliminary,Niamey,,2010
5865,132,86,0,3,away_team,False,False,False,,Preliminary,Bloemfontein,,2010
5866,140,30,1,0,home_team,False,False,False,,Preliminary,Antananarivo,,2010
5867,156,117,1,1,draw,False,False,False,,Preliminary,Maputo,,2010
5868,50,144,1,0,home_team,False,False,False,,Preliminary,Brazzaville,,2010
5869,60,72,0,1,away_team,False,False,False,,Preliminary,Kinshasa,,2010
5870,177,255,2,0,home_team,False,False,False,,Preliminary,Asunción,,2010
5871,183,62,2,3,away_team,False,False,False,,Preliminary,Lisboa,,2010
5872,225,104,2,1,home_team,False,False,False,,Preliminary,Stockholm,,2010
5873,2,145,3,0,home_team,False,False,False,,Preliminary,Tiranë,,2010
5874,130,92,0,2,away_team,False,False,False,,Preliminary,Rīga,,2010
5875,150,114,1,2,away_team,False,False,False,,Preliminary,Chişinău,,2010
5876,227,137,1,2,away_team,False,False,False,,Preliminary,Zürich,,2010
5877,197,181,0,2,away_team,False,False,False,,Preliminary,Serravalle,,2010
5878,210,209,2,1,home_team,False,False,False,,Preliminary,Maribor,,2010
5879,169,58,0,0,draw,False,False,False,,Preliminary,Belfast,,2010
5880,83,80,3,3,draw,False,False,False,,Preliminary,Helsinki,,2010
5881,16,135,0,0,draw,False,False,False,,Preliminary,Baku,,2010
5882,189,257,2,1,home_team,False,False,False,,Preliminary,Moskva,,2010
5883,28,78,7,0,home_team,False,False,False,,Preliminary,Zenica,,2010
5884,219,12,4,0,home_team,False,False,False,,Preliminary,Albacete,,2010
5885,241,22,1,1,draw,False,False,False,,Preliminary,İstanbul,,2010
5886,124,248,1,3,away_team,False,False,False,,Preliminary,Almaty,,2010
5887,53,75,1,4,away_team,False,False,False,,Preliminary,Zagreb,,2010
5888,6,21,1,3,away_team,False,False,False,,Preliminary,Andorra la Vella,,2010
5889,81,188,0,1,away_team,False,False,False,,Preliminary,Tórshavn,,2010
5890,136,15,2,0,home_team,False,False,False,,Preliminary,Marijampolė,,2010
5891,84,203,2,1,home_team,False,False,False,,Preliminary,Paris,,2010
5892,115,88,2,0,home_team,False,False,False,,Preliminary,Udine,,2010
5893,152,112,0,0,draw,False,False,False,,Preliminary,Podgorica,,2010
5894,139,160,1,2,away_team,False,False,False,,Preliminary,Skopje,,2010
5895,105,200,1,2,away_team,False,False,False,,Preliminary,Reykjavík,,2010
5896,178,11,1,1,draw,False,False,False,,Preliminary,Lima,,2010
5897,252,71,0,0,draw,False,False,False,,Preliminary,Montevideo,,2010
5898,31,27,0,0,draw,False,False,False,,Preliminary,Rio de Janeiro,,2010
5899,46,48,4,0,home_team,False,False,False,,Preliminary,Santiago,,2010
5900,96,55,4,1,home_team,False,False,False,,Preliminary,Guatemala,,2010
5901,246,238,3,0,home_team,False,False,False,,Preliminary,Bridgeview,,2010
5902,148,41,2,1,home_team,False,False,False,,Preliminary,Tuxtla Gutiérrez,,2010
5903,102,120,2,0,home_team,False,False,False,,Preliminary,San Pedro Sula,,2010
5904,101,52,1,3,away_team,False,False,False,,Preliminary,Port-au-Prince,,2010
5905,223,74,0,2,away_team,False,False,False,,Preliminary,Paramaribo,,2010
5906,185,18,1,1,draw,False,False,False,,Preliminary,Doha,,2010
5907,253,14,0,1,away_team,False,False,False,,Preliminary,Tashkent,,2010
5908,249,198,1,2,away_team,False,False,False,,Preliminary,Abu Dhabi,,2010
5909,167,126,1,1,draw,False,False,False,,Preliminary,Shanghai,,2010
5910,254,82,2,1,home_team,False,False,False,,Preliminary,Port Vila,,2010
5911,163,162,3,0,home_team,False,False,False,,Preliminary,Auckland,,2010
5912,45,222,1,3,away_team,False,False,False,,Preliminary,Cairo,,2010
5913,263,236,1,0,home_team,False,False,False,,Preliminary,Chililabombwe,,2010
5914,62,145,3,0,home_team,False,False,False,,Preliminary,København,,2010
5915,104,2,2,0,home_team,False,False,False,,Preliminary,Budapest,,2010
5916,225,183,0,0,draw,False,False,False,,Preliminary,Stockholm,,2010
5917,227,130,2,1,home_team,False,False,False,,Preliminary,St Gallen,,2010
5918,92,150,3,0,home_team,False,False,False,,Preliminary,Peiraiás,,2010
5919,137,114,1,3,away_team,False,False,False,,Preliminary,Luxembourg,,2010
5920,181,58,2,1,home_team,False,False,False,,Preliminary,Chorzów,,2010
5921,210,169,2,0,home_team,False,False,False,,Preliminary,Maribor,,2010
5922,197,209,1,3,away_team,False,False,False,,Preliminary,Serravalle,,2010
5923,80,189,2,1,home_team,False,False,False,,Preliminary,Dortmund,,2010
5924,257,135,2,0,home_team,False,False,False,,Preliminary,Cardiff,,2010
5925,83,16,1,0,home_team,False,False,False,,Preliminary,Helsinki,,2010
5926,241,28,2,1,home_team,False,False,False,,Preliminary,İstanbul,,2010
