,id_match,home_team_id,away_team_id,home_result,away_result,result,extra_time,penalties,replay,date,round,city,id_stadium,edition
6425,6426,32,124,1,0,home_team,False,False,False,,Preliminary,Ouagadougou,,2010
6426,6427,104,88,3,0,home_team,False,False,False,,Preliminary,Abidjan,,2010
6427,6428,82,127,2,2,draw,False,False,False,,Preliminary,Kumasi,,2010
6428,6429,76,100,1,1,draw,False,False,False,,Preliminary,Paris,,2010
6429,6430,26,160,0,1,away_team,False,False,False,,Preliminary,Zenica,,2010
6430,6431,215,83,0,1,away_team,False,False,False,,Preliminary,Donetsk,,2010
6431,6432,182,165,1,0,home_team,False,False,False,,Preliminary,Maribor,,2010
6432,6433,218,47,1,1,draw,False,False,False,,Preliminary,Montevideo,,2010
6433,6434,3,65,1,0,home_team,False,False,False,,Preliminary,Omdurman,,2010
6434,6435,28,48,3,1,home_team,False,False,False,2014-06-12,Group Stage,Sao Paulo,,2014
6435,6436,131,35,1,0,home_team,False,False,False,2014-06-13,Group Stage,Natal,,2014
6436,6437,141,190,5,1,home_team,False,False,False,2014-06-13,Group Stage,Salvador,,2014
6437,6438,41,13,3,1,home_team,False,False,False,2014-06-13,Group Stage,Cuiaba,,2014
6438,6439,43,83,3,0,home_team,False,False,False,2014-06-14,Group Stage,Belo Horizonte,,2014
6439,6440,104,106,2,1,home_team,False,False,False,2014-06-14,Group Stage,Recife,,2014
6440,6441,218,47,1,3,away_team,False,False,False,2014-06-14,Group Stage,Fortaleza,,2014
6441,6442,67,103,1,2,away_team,False,False,False,2014-06-14,Group Stage,Manaus,,2014
6442,6443,196,64,2,1,home_team,False,False,False,2014-06-15,Group Stage,Brasilia,,2014
6443,6444,76,92,3,0,home_team,False,False,False,2014-06-15,Group Stage,Porto Alegre,,2014
6444,6445,10,26,2,1,home_team,False,False,False,2014-06-15,Group Stage,Rio de Janeiro,,2014
6445,6446,72,160,4,0,home_team,False,False,False,2014-06-16,Group Stage,Salvador,,2014
6446,6447,98,146,0,0,draw,False,False,False,2014-06-16,Group Stage,Curitiba,,2014
6447,6448,82,213,1,2,away_team,False,False,False,2014-06-16,Group Stage,Natal,,2014
6448,6449,21,3,2,1,home_team,False,False,False,2014-06-17,Group Stage,Belo Horizonte,,2014
6449,6450,28,131,0,0,draw,False,False,False,2014-06-17,Group Stage,Fortaleza,,2014
6450,6451,165,186,1,1,draw,False,False,False,2014-06-17,Group Stage,Cuiaba,,2014
6451,6452,13,141,2,3,away_team,False,False,False,2014-06-18,Group Stage,Porto Alegre,,2014
6452,6453,190,41,0,2,away_team,False,False,False,2014-06-18,Group Stage,Rio de Janeiro,,2014
6453,6454,35,48,0,4,away_team,False,False,False,2014-06-18,Group Stage,Manaus,,2014
6454,6455,43,104,2,1,home_team,False,False,False,2014-06-19,Group Stage,Brasilia,,2014
6455,6456,218,67,2,1,home_team,False,False,False,2014-06-19,Group Stage,Sao Paulo,,2014
6456,6457,106,83,0,0,draw,False,False,False,2014-06-19,Group Stage,Natal,,2014
6457,6458,103,47,0,1,away_team,False,False,False,2014-06-20,Group Stage,Recife,,2014
6458,6459,196,76,2,5,away_team,False,False,False,2014-06-20,Group Stage,Salvador,,2014
6459,6460,92,64,1,2,away_team,False,False,False,2014-06-20,Group Stage,Curitiba,,2014
6460,6461,10,98,1,0,home_team,False,False,False,2014-06-21,Group Stage,Belo Horizonte,,2014
6461,6462,72,82,2,2,draw,False,False,False,2014-06-21,Group Stage,Fortaleza,,2014
6462,6463,146,26,1,0,home_team,False,False,False,2014-06-21,Group Stage,Cuiaba,,2014
6463,6464,21,165,1,0,home_team,False,False,False,2014-06-22,Group Stage,Rio de Janeiro,,2014
6464,6465,186,3,2,4,away_team,False,False,False,2014-06-22,Group Stage,Porto Alegre,,2014
6465,6466,213,160,2,2,draw,False,False,False,2014-06-22,Group Stage,Manaus,,2014
6466,6467,13,190,0,3,away_team,False,False,False,2014-06-23,Group Stage,Curitiba,,2014
6467,6468,141,41,2,0,home_team,False,False,False,2014-06-23,Group Stage,Sao Paulo,,2014
6468,6469,35,28,1,4,away_team,False,False,False,2014-06-23,Group Stage,Brasilia,,2014
6469,6470,48,131,1,3,away_team,False,False,False,2014-06-23,Group Stage,Recife,,2014
6470,6471,103,218,0,1,away_team,False,False,False,2014-06-24,Group Stage,Natal,,2014
6471,6472,47,67,0,0,draw,False,False,False,2014-06-24,Group Stage,Belo Horizonte,,2014
6472,6473,106,43,1,4,away_team,False,False,False,2014-06-24,Group Stage,Cuiaba,,2014
6473,6474,83,104,2,1,home_team,False,False,False,2014-06-24,Group Stage,Fortaleza,,2014
6474,6475,146,10,2,3,away_team,False,False,False,2014-06-25,Group Stage,Porto Alegre,,2014
6475,6476,26,98,3,1,home_team,False,False,False,2014-06-25,Group Stage,Salvador,,2014
6476,6477,92,196,0,3,away_team,False,False,False,2014-06-25,Group Stage,Manaus,,2014
6477,6478,64,76,0,0,draw,False,False,False,2014-06-25,Group Stage,Rio de Janeiro,,2014
6478,6479,213,72,0,1,away_team,False,False,False,2014-06-26,Group Stage,Recife,,2014
6479,6480,160,82,2,1,home_team,False,False,False,2014-06-26,Group Stage,Brasilia,,2014
6480,6481,186,21,0,1,away_team,False,False,False,2014-06-26,Group Stage,Sao Paulo,,2014
6481,6482,3,165,1,1,draw,False,False,False,2014-06-26,Group Stage,Curitiba,,2014
6482,6483,28,41,1,1,draw,False,False,False,2014-06-28,Round of 16,Belo Horizonte,,2014
6483,6484,43,218,2,0,home_team,False,False,False,2014-06-28,Round of 16,Rio de Janeiro,,2014
6484,6485,141,131,2,1,home_team,False,False,False,2014-06-29,Round of 16,Fortaleza,,2014
6485,6486,47,83,1,1,draw,False,False,False,2014-06-29,Round of 16,Recife,,2014
6486,6487,76,146,2,0,home_team,False,False,False,2014-06-30,Round of 16,Brasilia,,2014
6487,6488,72,3,2,1,home_team,False,False,False,2014-06-30,Round of 16,Porto Alegre,,2014
6488,6489,10,196,1,0,home_team,False,False,False,2014-07-01,Round of 16,Sao Paulo,,2014
6489,6490,21,213,2,1,home_team,False,False,False,2014-07-01,Round of 16,Salvador,,2014
6490,6491,76,72,0,1,away_team,False,False,False,2014-07-04,Quarter-finals,Rio de Janeiro,,2014
6491,6492,28,43,2,1,home_team,False,False,False,2014-07-04,Quarter-finals,Fortaleza,,2014
6492,6493,10,21,1,0,home_team,False,False,False,2014-07-05,Quarter-finals,Brasilia,,2014
6493,6494,141,47,0,0,draw,False,False,False,2014-07-05,Quarter-finals,Salvador,,2014
6494,6495,28,72,1,7,away_team,False,False,False,2014-07-08,Semi-finals,Belo Horizonte,,2014
6495,6496,141,10,0,0,draw,False,False,False,2014-07-09,Semi-finals,Sao Paulo,,2014
6496,6497,28,141,0,3,away_team,False,False,False,2014-07-12,Third Place,Brasilia,,2014
6497,6498,72,10,1,0,home_team,False,False,False,2014-07-13,Final,Rio de Janeiro,,2014
6498,6499,135,22,2,5,away_team,False,False,False,,Preliminary,Couva,,2014
6499,6500,140,63,2,1,home_team,False,False,False,,Preliminary,Kathmandu,,2014
6500,6501,125,200,2,1,home_team,False,False,False,,Preliminary,Kuala Lumpur,,2014
6501,6502,222,121,6,0,home_team,False,False,False,,Preliminary,Ho Chi Minh,,2014
6502,6503,133,138,1,0,home_team,False,False,False,,Preliminary,Ulaan Baatar,,2014
6503,6504,18,152,3,0,home_team,False,False,False,,Preliminary,Dhaka,,2014
6504,6505,1,153,0,2,away_team,False,False,False,,Preliminary,Tursunzoda,,2014
6505,6506,191,158,1,1,draw,False,False,False,,Preliminary,Colombo,,2014
6506,6507,34,112,4,2,home_team,False,False,False,,Preliminary,Phnom Penh,,2014
6507,6508,63,140,0,5,away_team,False,False,False,,Preliminary,Kathmandu,,2014
6508,6509,210,16,0,4,away_team,False,False,False,,Preliminary,Providenciales,,2014
6509,6510,200,125,3,2,home_team,False,False,False,,Preliminary,Taipei,,2014
6510,6511,121,222,1,7,away_team,False,False,False,,Preliminary,Macau,,2014
6511,6512,138,133,2,0,home_team,False,False,False,,Preliminary,Yangon,,2014
6512,6513,152,18,0,0,draw,False,False,False,,Preliminary,Lahore,,2014
6513,6514,153,1,1,1,draw,False,False,False,,Preliminary,Al-Ram,,2014
6514,6515,158,191,4,0,home_team,False,False,False,,Preliminary,Manila,,2014
6515,6516,112,34,6,2,home_team,False,False,False,,Preliminary,Vientiane,,2014
6516,6517,212,29,2,0,home_team,False,False,False,,Preliminary,Charlotte Amalie,,2014
6517,6518,7,59,0,2,away_team,False,False,False,,Preliminary,San Cristóbal,,2014
6518,6519,12,169,4,2,home_team,False,False,False,,Preliminary,Oranjestad,,2014
6519,6520,16,210,6,0,home_team,False,False,False,,Preliminary,Nassau,,2014
6520,6521,29,212,1,2,away_team,False,False,False,,Preliminary,Tortola,,2014
6521,6522,59,7,4,0,home_team,False,False,False,,Preliminary,San Cristóbal,,2014
6522,6523,169,12,4,2,home_team,False,False,False,,Preliminary,Castries,,2014
6523,6524,22,135,3,1,home_team,False,False,False,,Preliminary,San Pedro Sula,,2014
6524,6525,42,112,7,2,home_team,False,False,False,,Preliminary,Kunming,,2014
6525,6526,114,18,4,0,home_team,False,False,False,,Preliminary,Beirut,,2014
6526,6527,203,153,1,0,home_team,False,False,False,,Preliminary,Buriram,,2014
6527,6528,209,97,1,1,draw,False,False,False,,Preliminary,Ashgabat,,2014
6528,6529,107,140,9,0,home_team,False,False,False,,Preliminary,Amman,,2014
6529,6530,197,201,0,3,away_team,False,False,False,,Preliminary,Amman,,2014
6530,6531,219,111,4,0,home_team,False,False,False,,Preliminary,Tashkent,,2014
6531,6532,99,225,2,0,home_team,False,False,False,,Preliminary,Arbil,,2014
6532,6533,162,222,3,0,home_team,False,False,False,,Preliminary,Doha,,2014
6533,6534,98,126,4,0,home_team,False,False,False,,Preliminary,Tehran,,2014
6534,6535,180,125,5,3,home_team,False,False,False,,Preliminary,Singapore,,2014
6535,6536,110,158,3,0,home_team,False,False,False,,Preliminary,Kuwait,,2014
6536,6537,151,138,2,0,home_team,False,False,False,,Preliminary,Muscat,,2014
6537,6538,216,96,3,0,home_team,False,False,False,,Preliminary,Al-Ain,,2014
6538,6539,173,93,3,0,home_team,False,False,False,,Preliminary,Dammam,,2014
6539,6540,112,42,1,6,away_team,False,False,False,,Preliminary,Vientiane,,2014
6540,6541,18,114,2,0,home_team,False,False,False,,Preliminary,Dhaka,,2014
6541,6542,153,203,2,2,draw,False,False,False,,Preliminary,Al-Ram,,2014
6542,6543,97,209,4,3,home_team,False,False,False,,Preliminary,Jakarta,,2014
6543,6544,140,107,1,1,draw,False,False,False,,Preliminary,Kathmandu,,2014
6544,6545,201,197,3,0,home_team,False,False,False,,Preliminary,Tursunzoda,,2014
6545,6546,111,219,0,3,away_team,False,False,False,,Preliminary,Bishkek,,2014
6546,6547,225,99,0,0,draw,False,False,False,,Preliminary,Al-Ain,,2014
6547,6548,222,162,2,1,home_team,False,False,False,,Preliminary,Hanoi,,2014
6548,6549,126,98,0,1,away_team,False,False,False,,Preliminary,Malé,,2014
6549,6550,125,180,1,1,draw,False,False,False,,Preliminary,Kuala Lumpur,,2014
6550,6551,158,110,1,2,away_team,False,False,False,,Preliminary,Manila,,2014
6551,6552,138,151,0,2,away_team,False,False,False,,Preliminary,Yangon,,2014
6552,6553,96,216,2,2,draw,False,False,False,,Preliminary,New Delhi,,2014
6553,6554,93,173,0,5,away_team,False,False,False,,Preliminary,Hong Kong,,2014
6554,6555,99,107,0,2,away_team,False,False,False,,Preliminary,Arbil,,2014
6555,6556,42,180,2,1,home_team,False,False,False,,Preliminary,Kunming,,2014
6556,6557,216,110,2,3,away_team,False,False,False,,Preliminary,Al-Ain,,2014
6557,6558,186,114,6,0,home_team,False,False,False,,Preliminary,Goyang,,2014
6558,6559,201,219,0,1,away_team,False,False,False,,Preliminary,Tursunzoda,,2014
6559,6560,106,147,1,0,home_team,False,False,False,,Preliminary,Saitama,,2014
6560,6561,151,173,0,0,draw,False,False,False,,Preliminary,Muscat,,2014
6561,6562,13,203,2,1,home_team,False,False,False,,Preliminary,Brisbane,,2014
6562,6563,98,97,3,0,home_team,False,False,False,,Preliminary,Tehran,,2014
6563,6564,17,162,0,0,draw,False,False,False,,Preliminary,Manama,,2014
6564,6565,193,38,1,0,home_team,False,False,False,,Preliminary,Paramaribo,,2014
6565,6566,66,59,3,2,home_team,False,False,False,,Preliminary,San Salvador,,2014
6566,6567,206,24,1,0,home_team,False,False,False,,Preliminary,Port of Spain,,2014
6567,6568,87,19,2,0,home_team,False,False,False,,Preliminary,Georgetown,,2014
6568,6569,58,144,0,2,away_team,False,False,False,,Preliminary,Roseau,,2014
6569,6570,168,161,0,0,draw,False,False,False,,Preliminary,Basseterre,,2014
6570,6571,36,169,4,1,home_team,False,False,False,,Preliminary,Toronto,,2014
6571,6572,84,22,0,3,away_team,False,False,False,,Preliminary,St Georges,,2014
6572,6573,86,170,4,0,home_team,False,False,False,,Preliminary,Guatemala,,2014
6573,6574,91,212,6,0,home_team,False,False,False,,Preliminary,Port-au-Prince,,2014
6574,6575,8,50,5,2,home_team,False,False,False,,Preliminary,St Johns,,2014
6575,6576,107,42,2,1,home_team,False,False,False,,Preliminary,Amman,,2014
6576,6577,180,99,0,2,away_team,False,False,False,,Preliminary,Singapore,,2014
6577,6578,114,216,3,1,home_team,False,False,False,,Preliminary,Beirut,,2014
6578,6579,110,186,1,1,draw,False,False,False,,Preliminary,Kuwait,,2014
6579,6580,147,201,1,0,home_team,False,False,False,,Preliminary,Pyongyang,,2014
6580,6581,219,106,1,1,draw,False,False,False,,Preliminary,Tashkent,,2014
6581,6582,203,151,3,0,home_team,False,False,False,,Preliminary,Bangkok,,2014
6582,6583,173,13,1,3,away_team,False,False,False,,Preliminary,Dammam,,2014
6583,6584,97,17,0,2,away_team,False,False,False,,Preliminary,Jakarta,,2014
6584,6585,162,98,1,1,draw,False,False,False,,Preliminary,Doha,,2014
6585,6586,59,193,1,1,draw,False,False,False,,Preliminary,San Salvador,,2014
6586,6587,38,66,1,4,away_team,False,False,False,,Preliminary,Georgetown,,2014
6587,6588,19,206,0,2,away_team,False,False,False,,Preliminary,Bridgetown,,2014
6588,6589,87,24,2,1,home_team,False,False,False,,Preliminary,Georgetown,,2014
6589,6590,144,154,1,2,away_team,False,False,False,,Preliminary,Managua,,2014
6590,6591,169,168,2,4,away_team,False,False,False,,Preliminary,Gros Islet,,2014
6591,6592,161,36,0,3,away_team,False,False,False,,Preliminary,Bayamón,,2014
6592,6593,22,86,1,2,away_team,False,False,False,,Preliminary,Belmopan,,2014
6593,6594,212,8,1,8,away_team,False,False,False,,Preliminary,Frederiksted,,2014
6594,6595,50,91,2,4,away_team,False,False,False,,Preliminary,Willemstad,,2014
6595,6596,170,84,2,1,home_team,False,False,False,,Preliminary,Kingstown,,2014
6596,6597,59,66,1,2,away_team,False,False,False,,Preliminary,San Cristóbal,,2014
6597,6598,38,193,0,1,away_team,False,False,False,,Preliminary,Georgetown,,2014
6598,6599,19,87,0,2,away_team,False,False,False,,Preliminary,Bridgetown,,2014
6599,6600,24,206,2,1,home_team,False,False,False,,Preliminary,Prospect,,2014
6600,6601,58,154,0,5,away_team,False,False,False,,Preliminary,Roseau,,2014
6601,6602,169,36,0,7,away_team,False,False,False,,Preliminary,Gros Islet,,2014
6602,6603,161,168,1,1,draw,False,False,False,,Preliminary,Bayamón,,2014
6603,6604,170,86,0,3,away_team,False,False,False,,Preliminary,Kingstown,,2014
6604,6605,22,84,1,4,away_team,False,False,False,,Preliminary,Belmopan,,2014
6605,6606,212,91,0,7,away_team,False,False,False,,Preliminary,Frederiksted,,2014
6606,6607,50,8,0,1,away_team,False,False,False,,Preliminary,Willemstad,,2014
6607,6608,64,221,2,0,home_team,False,False,False,,Preliminary,Quito,,2014
6608,6609,218,25,4,2,home_team,False,False,False,,Preliminary,Montevideo,,2014
6609,6610,10,41,4,1,home_team,False,False,False,,Preliminary,Buenos Aires,,2014
6610,6611,157,156,2,0,home_team,False,False,False,,Preliminary,Lima,,2014
6611,6612,180,107,0,3,away_team,False,False,False,,Preliminary,Singapore,,2014
6612,6613,42,99,0,1,away_team,False,False,False,,Preliminary,Shenzhen,,2014
6613,6614,114,110,2,2,draw,False,False,False,,Preliminary,Beirut,,2014
6614,6615,186,216,2,1,home_team,False,False,False,,Preliminary,Suwon,,2014
6615,6616,147,219,0,1,away_team,False,False,False,,Preliminary,Pyongyang,,2014
6616,6617,106,201,8,0,home_team,False,False,False,,Preliminary,Osaka,,2014
6617,6618,203,173,0,0,draw,False,False,False,,Preliminary,Bangkok,,2014
6618,6619,13,151,3,0,home_team,False,False,False,,Preliminary,Sydney,,2014
6619,6620,97,162,2,3,away_team,False,False,False,,Preliminary,Jakarta,,2014
6620,6621,98,17,6,0,home_team,False,False,False,,Preliminary,Tehran,,2014
6621,6622,193,59,1,3,away_team,False,False,False,,Preliminary,Paramaribo,,2014
6622,6623,66,38,4,0,home_team,False,False,False,,Preliminary,San Salvador,,2014
6623,6624,206,19,4,0,home_team,False,False,False,,Preliminary,Port of Spain,,2014
6624,6625,24,87,1,1,draw,False,False,False,,Preliminary,Prospect,,2014
6625,6626,154,144,5,1,home_team,False,False,False,,Preliminary,Panamá,,2014
6626,6627,36,161,0,0,draw,False,False,False,,Preliminary,Toronto,,2014
6627,6628,168,169,1,1,draw,False,False,False,,Preliminary,Basseterre,,2014
6628,6629,86,22,3,1,home_team,False,False,False,,Preliminary,Guatemala,,2014
6629,6630,91,50,2,2,draw,False,False,False,,Preliminary,Port-au-Prince,,2014
6630,6631,8,212,10,0,home_team,False,False,False,,Preliminary,St Johns,,2014
6631,6632,25,43,1,2,away_team,False,False,False,,Preliminary,La Paz,,2014
6632,6633,156,218,1,1,draw,False,False,False,,Preliminary,Asunción,,2014
6633,6634,41,157,4,2,home_team,False,False,False,,Preliminary,Santiago,,2014
6634,6635,221,10,1,0,home_team,False,False,False,,Preliminary,Puerto la Cruz,,2014
6635,6636,84,170,1,1,draw,False,False,False,,Preliminary,St Georges,,2014
6636,6637,198,45,0,5,away_team,False,False,False,,Preliminary,São Tomé,,2014
6637,6638,57,139,0,4,away_team,False,False,False,,Preliminary,Djibouti,,2014
6638,6639,44,137,0,1,away_team,False,False,False,,Preliminary,Mitsamiouli,,2014
6639,6640,69,166,1,1,draw,False,False,False,,Preliminary,Asmara,,2014
6640,6641,194,54,1,3,away_team,False,False,False,,Preliminary,Lobamba,,2014
6641,6642,68,123,2,0,home_team,False,False,False,,Preliminary,Malabo,,2014
6642,6643,40,202,1,2,away_team,False,False,False,,Preliminary,Ndjaména,,2014
6643,6644,89,204,1,1,draw,False,False,False,,Preliminary,Bissau,,2014
6644,6645,178,109,0,3,away_team,False,False,False,,Preliminary,Victoria,,2014
6645,6646,115,33,1,0,home_team,False,False,False,,Preliminary,Maseru,,2014
6646,6647,99,42,1,0,home_team,False,False,False,,Preliminary,Doha,,2014
6647,6648,107,180,2,0,home_team,False,False,False,,Preliminary,Amman,,2014
6648,6649,216,186,0,2,away_team,False,False,False,,Preliminary,Dubai,,2014
6649,6650,110,114,0,1,away_team,False,False,False,,Preliminary,Kuwait,,2014
6650,6651,201,106,0,4,away_team,False,False,False,,Preliminary,Dushanbe,,2014
6651,6652,219,147,1,0,home_team,False,False,False,,Preliminary,Tashkent,,2014
6652,6653,151,13,1,0,home_team,False,False,False,,Preliminary,Muscat,,2014
6653,6654,173,203,3,0,home_team,False,False,False,,Preliminary,Riyadh,,2014
6654,6655,17,98,1,1,draw,False,False,False,,Preliminary,Manama,,2014
6655,6656,162,97,4,0,home_team,False,False,False,,Preliminary,Doha,,2014
6656,6657,59,38,4,0,home_team,False,False,False,,Preliminary,San Cristóbal,,2014
6657,6658,193,66,1,3,away_team,False,False,False,,Preliminary,Paramaribo,,2014
6658,6659,24,19,2,1,home_team,False,False,False,,Preliminary,Prospect,,2014
6659,6660,87,206,2,1,home_team,False,False,False,,Preliminary,Georgetown,,2014
6660,6661,144,58,1,0,home_team,False,False,False,,Preliminary,Managua,,2014
6661,6662,168,36,0,0,draw,False,False,False,,Preliminary,Basseterre,,2014
6662,6663,169,161,0,4,away_team,False,False,False,,Preliminary,Bayamón,,2014
6663,6664,22,170,1,1,draw,False,False,False,,Preliminary,Belmopan,,2014
